Date,Open,High,Low,Close,Adj Close,Volume
2019-06-03,194.789993,195.539993,188.160004,189.330002,189.330002,771400
2019-06-04,190.699997,194.330002,189.089996,194.289993,194.289993,538900
2019-06-05,196.389999,200.740005,195.919998,200.330002,200.330002,549200
2019-06-06,200.419998,203.619995,199.429993,203.259995,203.259995,507000
2019-06-07,204.750000,209.580002,204.679993,207.089996,207.089996,552800
2019-06-10,207.809998,209.759995,207.080002,207.110001,207.110001,426300
2019-06-11,209.119995,210.059998,204.889999,206.580002,206.580002,561000
2019-06-12,206.800003,209.339996,205.460007,206.500000,206.500000,407600
2019-06-13,207.039993,208.559998,204.839996,205.369995,205.369995,505800
2019-06-14,205.929993,206.520004,205.039993,205.199997,205.199997,620900
2019-06-17,205.500000,205.770004,202.929993,203.339996,203.339996,439500
2019-06-18,206.369995,207.100006,204.710007,205.929993,205.929993,617100
2019-06-19,206.029999,209.779999,206.029999,209.410004,209.410004,479700
2019-06-20,212.449997,214.360001,208.830002,211.020004,211.020004,585300
2019-06-21,210.800003,211.729996,209.080002,210.750000,210.750000,1210600
2019-06-24,210.649994,211.990005,209.309998,209.570007,209.570007,696500
Date,Open,High,Low,Close,Adj Close,Volume
2019-03-01,189.949997,192.690002,189.279999,192.160004,192.160004,887600
2019-03-04,193.029999,193.889999,186.710007,190.039993,190.039993,1208600
2019-03-05,190.160004,190.509995,187.520004,187.800003,187.800003,1409100
2019-03-06,188.179993,188.699997,180.559998,181.110001,181.110001,1381000
2019-03-07,181.360001,181.830002,177.449997,178.610001,178.610001,1432900
2019-03-08,177.259995,177.619995,173.589996,177.259995,177.259995,1451500
2019-03-11,177.940002,180.559998,177.779999,180.520004,180.520004,1350700
2019-03-12,181.149994,183.229996,179.850006,182.570007,182.570007,1545300
2019-03-13,183.369995,186.779999,182.210007,185.660004,185.660004,1202300
2019-03-14,185.619995,186.660004,184.449997,186.110001,186.110001,785700
2019-03-15,186.880005,189.350006,186.369995,188.089996,188.089996,2768600
2019-03-18,188.000000,189.210007,185.529999,187.479996,187.479996,1554100
2019-03-19,184.639999,185.000000,181.179993,181.759995,181.759995,1556200
2019-03-20,181.529999,182.460007,179.539993,179.979996,179.979996,1213600
2019-03-21,178.220001,182.740005,178.220001,182.559998,182.559998,1156500
2019-03-22,182.070007,183.850006,181.039993,181.529999,181.529999,1612300
2019-03-25,181.669998,185.059998,181.440002,183.850006,183.850006,1754500
2019-03-26,185.240005,190.070007,184.830002,189.910004,189.910004,1373700
2019-03-27,190.000000,190.009995,185.619995,185.820007,185.820007,1181200
2019-03-28,186.009995,186.940002,181.490005,182.419998,182.419998,1615200
2019-03-29,184.289993,184.860001,181.919998,183.949997,183.949997,1274700
2019-04-01,185.199997,187.380005,184.679993,186.050003,186.050003,1030000
2019-04-02,185.960007,189.429993,184.910004,187.110001,187.110001,814400
2019-04-03,187.899994,188.979996,187.009995,187.889999,187.889999,829400
2019-04-04,188.220001,188.339996,182.490005,184.149994,184.149994,1193400
2019-04-05,184.490005,189.350006,184.240005,188.889999,188.889999,2289000
2019-04-08,189.270004,189.949997,186.669998,188.929993,188.929993,910100
2019-04-09,188.009995,189.699997,187.750000,188.309998,188.309998,976000
2019-04-10,188.320007,191.710007,187.070007,190.369995,190.369995,1155900
2019-04-11,191.080002,191.419998,184.220001,185.119995,185.119995,1971900
2019-04-12,185.419998,186.470001,182.309998,182.779999,182.779999,1077400
2019-04-15,182.270004,184.320007,180.240005,182.490005,182.490005,826700
2019-04-16,183.630005,184.800003,179.589996,179.740005,179.740005,900300
2019-04-17,180.449997,180.750000,166.649994,166.970001,166.970001,2851100
2019-04-18,169.960007,170.449997,163.679993,168.160004,168.160004,3195700
2019-04-22,167.789993,169.860001,166.199997,168.520004,168.520004,1213500
2019-04-23,169.220001,175.600006,168.770004,175.369995,175.369995,1514600
2019-04-24,175.580002,175.860001,171.759995,172.580002,172.580002,1164500
2019-04-25,172.399994,175.220001,170.199997,174.610001,174.610001,806500
2019-04-26,173.979996,174.419998,170.009995,172.850006,172.850006,1117700
2019-04-29,172.580002,173.669998,171.220001,172.520004,172.520004,750300
2019-04-30,173.929993,174.919998,168.490005,168.979996,168.979996,1619800
2019-05-01,168.759995,175.600006,168.509995,172.600006,172.600006,1824800
2019-05-02,172.100006,172.490005,167.800003,169.539993,169.539993,1209800
2019-05-03,170.050003,174.190002,169.460007,173.869995,173.869995,971800
2019-05-06,170.300003,175.149994,169.949997,174.759995,174.759995,888300
2019-05-07,172.330002,174.380005,168.589996,170.279999,170.279999,1345900
2019-05-08,170.059998,171.539993,168.399994,169.009995,169.009995,1121600
2019-05-09,167.399994,170.500000,166.479996,169.910004,169.910004,820200
2019-05-10,169.360001,169.360001,164.309998,168.850006,168.850006,805700
2019-05-13,165.699997,167.479996,164.070007,164.610001,164.610001,1118500
2019-05-14,165.600006,167.580002,164.960007,166.720001,166.720001,938200
2019-05-15,165.410004,168.220001,164.960007,166.880005,166.880005,663700
2019-05-16,167.630005,173.410004,167.630005,170.229996,170.229996,1688900
2019-05-17,168.899994,170.839996,167.970001,168.729996,168.729996,898200
2019-05-20,167.770004,168.250000,165.679993,165.729996,165.729996,644300
2019-05-21,167.889999,170.149994,167.380005,169.119995,169.119995,703300
2019-05-22,168.470001,174.289993,168.470001,172.369995,172.369995,1230400
2019-05-23,171.610001,173.320007,169.500000,173.009995,173.009995,1272800
2019-05-24,174.309998,175.940002,171.369995,171.770004,171.770004,1115700
2019-05-28,172.240005,173.789993,171.059998,172.759995,172.759995,1542100
2019-05-29,171.149994,171.869995,166.300003,166.550003,166.550003,1788400
2019-05-30,167.259995,170.500000,167.259995,170.259995,170.259995,902900
2019-05-31,168.490005,169.990005,166.100006,166.179993,166.179993,982500
2019-06-03,166.869995,168.850006,165.800003,166.639999,166.639999,1080600
2019-06-04,168.160004,172.970001,167.080002,171.270004,171.270004,1456800
2019-06-05,171.899994,174.000000,170.389999,173.270004,173.270004,1254500
2019-06-06,173.220001,173.990005,167.419998,167.750000,167.750000,1261100
2019-06-07,169.429993,173.979996,169.259995,173.509995,173.509995,1109600
2019-06-10,173.289993,174.119995,171.509995,172.839996,172.839996,1025100
2019-06-11,174.080002,174.880005,171.750000,172.000000,172.000000,1442300
2019-06-12,172.600006,173.470001,169.259995,170.630005,170.630005,1444600
2019-06-13,171.169998,171.949997,167.839996,168.889999,168.889999,951600
2019-06-14,168.899994,170.990005,167.940002,170.220001,170.220001,806100
2019-06-17,171.169998,174.139999,171.169998,173.779999,173.779999,955600
2019-06-18,175.970001,178.899994,174.800003,177.940002,177.940002,1521400
2019-06-19,178.520004,182.139999,177.000000,181.750000,181.750000,1535400
2019-06-20,183.520004,186.330002,181.210007,182.169998,182.169998,1217700
2019-06-21,183.339996,184.449997,180.759995,183.970001,183.970001,1844600
2019-06-24,184.559998,184.979996,180.550003,181.020004,181.020004,764000
2019-06-25,181.639999,183.100006,179.490005,180.149994,180.149994,960100
2019-06-26,180.110001,181.029999,177.130005,177.660004,177.660004,768700
2019-06-27,178.000000,179.240005,176.679993,178.580002,178.580002,731500
2019-06-28,179.740005,184.990005,178.750000,183.380005,183.380005,1604900
Date,Open,High,Low,Close,Adj Close,Volume
2019-02-25,64.389999,64.440002,63.389999,63.470001,61.315037,1419700
2019-02-26,63.770000,64.059998,63.000000,63.119999,60.976917,1199800
2019-02-27,62.820000,63.139999,62.169998,63.130001,60.986580,1616600
2019-02-28,63.099998,63.860001,62.720001,62.750000,60.619480,3079700
2019-03-01,62.680000,62.910000,61.400002,62.290001,60.175102,2535200
2019-03-04,62.450001,62.930000,61.950001,62.650002,60.522881,2054600
2019-03-05,62.650002,63.139999,62.459999,62.459999,60.339333,1305700
2019-03-06,62.459999,62.500000,61.830002,61.889999,59.788677,2223300
2019-03-07,62.119999,62.610001,61.570000,61.840000,59.740379,1573300
2019-03-08,61.959999,62.450001,61.580002,61.990002,59.885288,1101300
2019-03-11,62.119999,63.230000,62.119999,63.180000,61.034885,1150400
2019-03-12,63.259998,63.669998,63.189999,63.450001,61.295715,1590200
2019-03-13,63.610001,63.840000,63.389999,63.529999,61.372997,1851300
2019-03-14,63.630001,63.770000,63.320000,63.590000,61.430965,2211900
2019-03-15,63.630001,63.919998,62.360001,62.590000,60.464912,3503700
2019-03-18,62.580002,62.990002,61.090000,61.509998,59.421577,2691000
2019-03-19,61.450001,61.490002,60.740002,61.080002,59.006184,2663700
2019-03-20,61.099998,62.049999,60.610001,61.680000,59.585812,2398200
2019-03-21,61.639999,63.740002,61.500000,63.709999,61.546886,3250000
2019-03-22,63.889999,65.339996,63.840000,64.230003,62.049236,3413800
2019-03-25,64.250000,64.900002,63.889999,64.699997,62.503273,2335200
2019-03-26,65.000000,65.269997,64.580002,65.209999,62.995956,1514500
2019-03-27,64.900002,65.330002,64.260002,64.279999,62.097534,2202900
2019-03-28,64.489998,65.320000,64.330002,65.250000,63.034599,2176200
2019-03-29,64.510002,64.650002,63.580002,63.810001,62.401882,2780600
2019-04-01,63.570000,63.669998,62.360001,63.259998,61.864014,2257600
2019-04-02,63.299999,63.650002,62.439999,63.610001,62.206295,2026500
2019-04-03,63.470001,63.590000,62.669998,62.810001,61.423946,2196500
2019-04-04,62.930000,62.930000,61.820000,62.400002,61.022995,1669000
2019-04-05,62.320000,63.279999,62.060001,63.180000,61.785786,1378500
2019-04-08,63.250000,63.490002,62.189999,62.209999,60.837185,1112800
2019-04-09,62.270000,62.330002,61.950001,62.110001,60.739395,1131600
2019-04-10,62.439999,62.930000,62.209999,62.599998,61.218578,1329200
2019-04-11,62.619999,62.830002,61.700001,61.889999,60.524246,1576500
2019-04-12,61.759998,62.040001,61.049999,62.029999,60.661156,1388000
2019-04-15,62.049999,62.259998,61.639999,62.099998,60.729614,1322200
2019-04-16,62.009998,62.080002,59.509998,59.750000,58.431473,2671600
2019-04-17,59.799999,59.830002,58.049999,58.290001,57.003693,2662800
2019-04-18,58.279999,59.320000,58.040001,59.029999,57.727360,1565900
2019-04-22,58.869999,59.000000,57.200001,57.770000,56.495167,2943900
2019-04-23,58.160000,58.709999,57.810001,58.389999,57.101482,2545100
2019-04-24,58.790001,59.770000,58.509998,59.520000,58.206547,2701400
2019-04-25,59.419998,60.040001,59.080002,59.480000,58.167431,2345900
2019-04-26,60.160000,61.110001,59.669998,60.560001,59.223598,2163400
2019-04-29,60.570000,60.919998,59.770000,59.900002,58.578167,1543000
2019-04-30,60.320000,61.349998,59.750000,61.110001,59.761463,2790900
2019-05-01,61.240002,61.880001,60.910000,61.119999,59.771240,1597400
2019-05-02,61.230000,61.990002,60.959999,61.529999,60.172192,2198400
2019-05-03,61.750000,62.580002,61.470001,62.480000,61.101231,1768000
2019-05-06,62.340000,62.709999,61.779999,62.040001,60.670940,1193100
2019-05-07,62.029999,62.099998,60.470001,60.970001,59.624550,1546700
2019-05-08,61.020000,61.830002,61.020000,61.070000,59.722343,1466000
2019-05-09,61.099998,61.740002,60.599998,61.689999,60.328659,943800
2019-05-10,61.650002,62.650002,61.520000,62.549999,61.169682,912900
2019-05-13,62.270000,63.509998,62.250000,63.419998,62.020485,1323700
2019-05-14,63.259998,63.799999,63.029999,63.490002,62.088943,1165200
2019-05-15,63.509998,64.360001,63.509998,64.190002,62.773495,1257700
2019-05-16,64.180000,64.919998,63.910000,64.669998,63.242901,1294200
2019-05-17,64.470001,65.029999,64.199997,64.970001,63.536285,1313900
2019-05-20,65.000000,65.199997,63.689999,64.110001,62.695263,1095600
2019-05-21,64.300003,64.720001,64.160004,64.510002,63.086433,920900
2019-05-22,64.449997,64.949997,64.300003,64.930000,63.497169,1050800
2019-05-23,64.830002,65.589996,64.650002,65.589996,64.142593,1733100
2019-05-24,65.639999,66.239998,65.570000,65.940002,64.484879,1189200
2019-05-28,66.199997,66.419998,64.680000,64.699997,63.272236,2364400
2019-05-29,64.900002,64.989998,63.950001,64.239998,62.822388,1430300
2019-05-30,64.309998,64.760002,63.810001,64.160004,62.744160,1536300
2019-05-31,63.959999,65.019997,63.680000,64.300003,62.881069,1959100
2019-06-03,64.589996,64.809998,64.040001,64.150002,62.734379,2270900
2019-06-04,62.599998,62.740002,61.970001,62.200001,60.827408,9923700
2019-06-05,62.580002,63.799999,62.259998,63.779999,62.372540,5064900
2019-06-06,64.190002,64.370003,63.270000,63.759998,62.352982,3302400
2019-06-07,64.370003,64.980003,63.880001,64.620003,63.194008,2465700
2019-06-10,64.449997,64.540001,63.750000,64.250000,62.832169,2244400
2019-06-11,64.320000,64.489998,63.599998,64.489998,63.066872,2532400
2019-06-12,64.629997,65.239998,64.419998,64.860001,63.428707,2554300
2019-06-13,64.860001,65.430000,64.669998,65.430000,63.986130,1450000
2019-06-14,65.540001,66.970001,65.370003,66.760002,65.286789,3743400
2019-06-17,66.949997,68.639999,66.800003,68.599998,67.086182,3607300
2019-06-18,68.900002,69.070000,67.910004,68.599998,67.086182,2530300
2019-06-19,68.400002,69.949997,67.889999,69.650002,68.113007,2977900
2019-06-20,70.449997,73.739998,70.349998,71.760002,70.176445,7832100
2019-06-21,71.779999,71.779999,69.779999,70.320000,68.768219,7784500
2019-06-24,70.879997,71.040001,70.099998,70.239998,68.689987,2843500
2019-06-25,70.410004,71.120003,69.419998,69.449997,67.917419,3428100
Date,Open,High,Low,Close,Adj Close,Volume
2019-02-22,56.430000,57.130001,56.400002,56.919998,55.178535,12534300
2019-02-25,57.000000,57.270000,56.549999,56.779999,55.042820,15051200
2019-02-26,56.820000,57.090000,56.459999,56.639999,54.907108,12005600
2019-02-27,56.549999,56.730000,56.349998,56.720001,54.984661,8962800
2019-02-28,56.740002,57.610001,56.720001,56.919998,55.178535,15743000
2019-03-01,57.020000,57.150002,56.349998,56.959999,55.217316,10942700
2019-03-04,57.150002,57.349998,55.660000,56.240002,54.519344,13674400
2019-03-05,56.090000,56.169998,55.509998,56.080002,54.364239,15749500
2019-03-06,56.189999,56.419998,55.450001,55.680000,53.976475,13935500
2019-03-07,55.759998,56.400002,55.720001,56.299999,54.577507,12644200
2019-03-08,56.360001,56.680000,56.000000,56.529999,54.800472,10617300
2019-03-11,56.759998,57.619999,56.750000,57.580002,55.818348,13627400
2019-03-12,57.630001,58.110001,57.360001,57.430000,55.672939,12813000
2019-03-13,57.369999,57.740002,57.340000,57.660000,55.895901,14168300
2019-03-14,57.709999,58.090000,57.509998,57.950001,56.177029,12148300
2019-03-15,58.040001,58.509998,57.930000,58.389999,56.603565,23715300
2019-03-18,58.270000,58.320000,57.560001,58.070000,56.293354,12168100
2019-03-19,58.099998,58.200001,57.310001,57.500000,55.740799,13462700
2019-03-20,57.509998,58.060001,57.110001,57.669998,55.905594,11902900
2019-03-21,57.580002,58.490002,57.570000,58.290001,56.506630,10920100
2019-03-22,58.160000,60.000000,58.130001,59.759998,57.931652,25125400
2019-03-25,59.630001,60.189999,59.529999,60.080002,58.241863,15463400
2019-03-26,60.299999,60.689999,60.180000,60.630001,58.775032,12316900
2019-03-27,60.560001,61.189999,60.480000,60.880001,59.017384,13290300
2019-03-28,60.880001,60.889999,58.439999,59.080002,57.272457,20547100
2019-03-29,59.200001,59.270000,58.320000,59.130001,57.320930,17283900
2019-04-01,59.389999,59.410000,58.790001,59.090000,57.282146,16331100
2019-04-02,59.220001,59.230000,58.340000,58.529999,56.739281,11408100
2019-04-03,58.779999,59.070000,58.410000,58.869999,57.068878,15491700
2019-04-04,58.840000,59.099998,58.770000,58.990002,57.185211,8776000
2019-04-05,59.020000,59.099998,58.820000,59.090000,57.282146,11497800
2019-04-08,59.020000,59.130001,58.720001,59.130001,57.320930,11680500
2019-04-09,58.369999,58.560001,58.040001,58.400002,57.196545,10414400
2019-04-10,58.400002,58.700001,58.360001,58.610001,57.402218,8782100
2019-04-11,58.650002,58.730000,58.200001,58.560001,57.353245,9219900
2019-04-12,58.750000,58.790001,58.520000,58.740002,57.529541,10847500
2019-04-15,58.910000,58.950001,58.590000,58.709999,57.500156,7741500
2019-04-16,58.790001,58.980000,58.660000,58.790001,57.578506,10239300
2019-04-17,58.400002,58.459999,57.639999,57.779999,56.589317,15498000
2019-04-18,57.509998,58.200001,57.279999,58.040001,56.843964,13189000
2019-04-22,58.139999,58.490002,57.889999,58.369999,57.167160,11950400
2019-04-23,57.619999,57.720001,56.299999,57.150002,55.972301,23488700
2019-04-24,57.340000,57.570000,56.730000,57.080002,55.903748,13227100
2019-04-25,56.820000,56.900002,55.750000,55.849998,54.699089,17425500
2019-04-26,56.060001,56.820000,55.830002,56.580002,55.414051,16329700
2019-04-29,56.750000,57.169998,56.709999,56.840000,55.668690,13985000
2019-04-30,56.990002,57.450001,56.759998,57.189999,56.011475,15469000
2019-05-01,57.230000,57.299999,56.520000,56.520000,55.355286,11627400
2019-05-02,56.810001,58.230000,56.680000,56.990002,55.815601,14435400
2019-05-03,57.150002,57.360001,56.869999,57.240002,56.060452,9388200
